,Unnamed: 0,Date,MAverageTemp,MAverageTempUncertainty,Country,newdates
2497,554138,10/1/76,7.818,0.279,United States,10/1/1976
2498,554139,11/1/76,1.913,0.154,United States,11/1/1976
2499,554140,12/1/76,-3.075,0.136,United States,12/1/1976
2500,554141,1/1/77,-5.601,0.111,United States,1/1/1977
2501,554142,2/1/77,0.271,0.226,United States,2/1/1977
2502,554143,3/1/77,2.918,0.128,United States,3/1/1977
2503,554144,4/1/77,9.153,0.126,United States,4/1/1977
2504,554145,5/1/77,14.556,0.198,United States,5/1/1977
2505,554146,6/1/77,19.741,0.172,United States,6/1/1977
2506,554147,7/1/77,22.083,0.246,United States,7/1/1977
2507,554148,8/1/77,20.909,0.213,United States,8/1/1977
2508,554149,9/1/77,17.025,0.173,United States,9/1/1977
2509,554150,10/1/77,9.815,0.133,United States,10/1/1977
2510,554151,11/1/77,2.694,0.054,United States,11/1/1977
2511,554152,12/1/77,-2.326,0.193,United States,12/1/1977
2512,554153,1/1/78,-4.646,0.223,United States,1/1/1978
2513,554154,2/1/78,-3.857,0.215,United States,2/1/1978
2514,554155,3/1/78,2.819,0.194,United States,3/1/1978
2515,554156,4/1/78,8.736,0.199,United States,4/1/1978
2516,554157,5/1/78,13.89,0.151,United States,5/1/1978
2517,554158,6/1/78,18.872,0.216,United States,6/1/1978
2518,554159,7/1/78,21.733,0.236,United States,7/1/1978
2519,554160,8/1/78,20.653,0.266,United States,8/1/1978
2520,554161,9/1/78,17.028,0.083,United States,9/1/1978
2521,554162,10/1/78,9.73,0.151,United States,10/1/1978
2522,554163,11/1/78,3.186,0.238,United States,11/1/1978
2523,554164,12/1/78,-3.127,0.28,United States,12/1/1978
2524,554165,1/1/79,-6.62,0.247,United States,1/1/1979
2525,554166,2/1/79,-5.276,0.158,United States,2/1/1979
2526,554167,3/1/79,3.175,0.193,United States,3/1/1979
2527,554168,4/1/79,7.974,0.265,United States,4/1/1979
2528,554169,5/1/79,13.758,0.252,United States,5/1/1979
2529,554170,6/1/79,18.514,0.155,United States,6/1/1979
2530,554171,7/1/79,21.439,0.148,United States,7/1/1979
2531,554172,8/1/79,20.371,0.281,United States,8/1/1979
2532,554173,9/1/79,17.086,0.072,United States,9/1/1979
2533,554174,10/1/79,10.821,0.086,United States,10/1/1979
2534,554175,11/1/79,2.972,0.139,United States,11/1/1979
2535,554176,12/1/79,-1.355,0.161,United States,12/1/1979
2536,554177,1/1/80,-3.517,0.134,United States,1/1/1980
2537,554178,2/1/80,-1.325,0.12,United States,2/1/1980
2538,554179,3/1/80,2.073,0.124,United States,3/1/1980
2539,554180,4/1/80,8.601,0.225,United States,4/1/1980
2540,554181,5/1/80,14.167,0.152,United States,5/1/1980
2541,554182,6/1/80,18.939,0.178,United States,6/1/1980
2542,554183,7/1/80,22.544,0.227,United States,7/1/1980
2543,554184,8/1/80,20.776,0.193,United States,8/1/1980
2544,554185,9/1/80,16.791,0.094,United States,9/1/1980
2545,554186,10/1/80,9.348,0.117,United States,10/1/1980
2546,554187,11/1/80,3.42,0.063,United States,11/1/1980
2547,554188,12/1/80,-2.191,0.112,United States,12/1/1980
2548,554189,1/1/81,-0.996,0.187,United States,1/1/1981
2549,554190,2/1/81,0.022,0.189,United States,2/1/1981
2550,554191,3/1/81,4.221,0.112,United States,3/1/1981
2551,554192,4/1/81,10.178,0.19,United States,4/1/1981
2552,554193,5/1/81,13.88,0.157,United States,5/1/1981
2553,554194,6/1/81,19.467,0.291,United States,6/1/1981
2554,554195,7/1/81,21.562,0.252,United States,7/1/1981
2555,554196,8/1/81,20.495,0.124,United States,8/1/1981
2556,554197,9/1/81,16.223,0.12,United States,9/1/1981
2557,554198,10/1/81,9.072,0.177,United States,10/1/1981
2558,554199,11/1/81,4.344,0.118,United States,11/1/1981
2559,554200,12/1/81,-1.81,0.201,United States,12/1/1981
2560,554201,1/1/82,-5.793,0.141,United States,1/1/1982
2561,554202,2/1/82,-2.141,0.14,United States,2/1/1982
2562,554203,3/1/82,3.048,0.156,United States,3/1/1982
2563,554204,4/1/82,6.736,0.09,United States,4/1/1982
2564,554205,5/1/82,14.001,0.183,United States,5/1/1982
2565,554206,6/1/82,17.84,0.225,United States,6/1/1982
2566,554207,7/1/82,21.383,0.231,United States,7/1/1982
2567,554208,8/1/82,20.56,0.072,United States,8/1/1982
2568,554209,9/1/82,16.061,0.109,United States,9/1/1982
2569,554210,10/1/82,8.802,0.075,United States,10/1/1982
2570,554211,11/1/82,2.43,0.219,United States,11/1/1982
2571,554212,12/1/82,-0.453,0.201,United States,12/1/1982
2572,554213,1/1/83,-2.596,0.198,United States,1/1/1983
2573,554214,2/1/83,0.026,0.202,United States,2/1/1983
2574,554215,3/1/83,3.227,0.19,United States,3/1/1983
2575,554216,4/1/83,6.625,0.11,United States,4/1/1983
2576,554217,5/1/83,13.011,0.183,United States,5/1/1983
2577,554218,6/1/83,18.284,0.251,United States,6/1/1983
2578,554219,7/1/83,21.787,0.179,United States,7/1/1983
2579,554220,8/1/83,21.763,0.128,United States,8/1/1983
2580,554221,9/1/83,16.346,0.133,United States,9/1/1983
2581,554222,10/1/83,9.854,0.178,United States,10/1/1983
2582,554223,11/1/83,3.759,0.167,United States,11/1/1983
2583,554224,12/1/83,-5.138,0.27,United States,12/1/1983
2584,554225,1/1/84,-4.207,0.155,United States,1/1/1984
2585,554226,2/1/84,-1.015,0.11,United States,2/1/1984
2586,554227,3/1/84,2.553,0.161,United States,3/1/1984
2587,554228,4/1/84,7.175,0.122,United States,4/1/1984
2588,554229,5/1/84,13.769,0.089,United States,5/1/1984
2589,554230,6/1/84,19.035,0.125,United States,6/1/1984
2590,554231,7/1/84,21.264,0.287,United States,7/1/1984
2591,554232,8/1/84,20.886,0.211,United States,8/1/1984
2592,554233,9/1/84,15.677,0.138,United States,9/1/1984
2593,554234,10/1/84,9.514,0.171,United States,10/1/1984
2594,554235,11/1/84,2.373,0.21,United States,11/1/1984
2595,554236,12/1/84,-1.29,0.182,United States,12/1/1984
2596,554237,1/1/85,-4.019,0.171,United States,1/1/1985
2597,554238,2/1/85,-3.455,0.12,United States,2/1/1985
2598,554239,3/1/85,3.677,0.077,United States,3/1/1985
2599,554240,4/1/85,8.709,0.257,United States,4/1/1985
2600,554241,5/1/85,14.656,0.211,United States,5/1/1985
2601,554242,6/1/85,18.462,0.308,United States,6/1/1985
2602,554243,7/1/85,21.758,0.218,United States,7/1/1985
2603,554244,8/1/85,20.02,0.202,United States,8/1/1985
2604,554245,9/1/85,15.271,0.224,United States,9/1/1985
2605,554246,10/1/85,9.435,0.117,United States,10/1/1985
2606,554247,11/1/85,1.545,0.098,United States,11/1/1985
2607,554248,12/1/85,-3.015,0.374,United States,12/1/1985
2608,554249,1/1/86,-1.274,0.306,United States,1/1/1986
2609,554250,2/1/86,-0.175,0.256,United States,2/1/1986
2610,554251,3/1/86,4.471,0.175,United States,3/1/1986
2611,554252,4/1/86,8.394,0.157,United States,4/1/1986
2612,554253,5/1/86,14.245,0.17,United States,5/1/1986
2613,554254,6/1/86,19.789,0.201,United States,6/1/1986
2614,554255,7/1/86,21.544,0.153,United States,7/1/1986
2615,554256,8/1/86,20.188,0.207,United States,8/1/1986
2616,554257,9/1/86,15.92,0.223,United States,9/1/1986
2617,554258,10/1/86,9.691,0.134,United States,10/1/1986
2618,554259,11/1/86,2.504,0.186,United States,11/1/1986
2619,554260,12/1/86,-0.583,0.151,United States,12/1/1986
2620,554261,1/1/87,-2.525,0.213,United States,1/1/1987
2621,554262,2/1/87,0.257,0.144,United States,2/1/1987
2622,554263,3/1/87,3.266,0.135,United States,3/1/1987
2623,554264,4/1/87,9.16,0.135,United States,4/1/1987
2624,554265,5/1/87,15.258,0.122,United States,5/1/1987
2625,554266,6/1/87,19.63,0.172,United States,6/1/1987
2626,554267,7/1/87,21.479,0.183,United States,7/1/1987
2627,554268,8/1/87,20.587,0.238,United States,8/1/1987
2628,554269,9/1/87,16.371,0.154,United States,9/1/1987
2629,554270,10/1/87,9.653,0.142,United States,10/1/1987
2630,554271,11/1/87,3.835,0.112,United States,11/1/1987
2631,554272,12/1/87,-1.433,0.078,United States,12/1/1987
2632,554273,1/1/88,-4.263,0.12,United States,1/1/1988
2633,554274,2/1/88,-1.361,0.156,United States,2/1/1988
2634,554275,3/1/88,3.252,0.117,United States,3/1/1988
2635,554276,4/1/88,8.686,0.151,United States,4/1/1988
2636,554277,5/1/88,14.642,0.171,United States,5/1/1988
2637,554278,6/1/88,20.021,0.245,United States,6/1/1988
2638,554279,7/1/88,22.243,0.185,United States,7/1/1988
2639,554280,8/1/88,21.295,0.124,United States,8/1/1988
2640,554281,9/1/88,16.161,0.143,United States,9/1/1988
2641,554282,10/1/88,9.22,0.142,United States,10/1/1988
2642,554283,11/1/88,2.909,0.108,United States,11/1/1988
2643,554284,12/1/88,-1.501,0.165,United States,12/1/1988
2644,554285,1/1/89,-3.103,0.191,United States,1/1/1989
2645,554286,2/1/89,-2.817,0.133,United States,2/1/1989
2646,554287,3/1/89,3.12,0.23,United States,3/1/1989
2647,554288,4/1/89,9.439,0.153,United States,4/1/1989
2648,554289,5/1/89,14.031,0.16,United States,5/1/1989
2649,554290,6/1/89,18.698,0.181,United States,6/1/1989
2650,554291,7/1/89,21.974,0.242,United States,7/1/1989
2651,554292,8/1/89,20.469,0.282,United States,8/1/1989
2652,554293,9/1/89,16.236,0.196,United States,9/1/1989
2653,554294,10/1/89,9.901,0.208,United States,10/1/1989
2654,554295,11/1/89,2.597,0.157,United States,11/1/1989
2655,554296,12/1/89,-4.068,0.086,United States,12/1/1989
2656,554297,1/1/90,-1.123,0.195,United States,1/1/1990
2657,554298,2/1/90,-1.747,0.107,United States,2/1/1990
2658,554299,3/1/90,4.465,0.24,United States,3/1/1990
2659,554300,4/1/90,9.38,0.08,United States,4/1/1990
2660,554301,5/1/90,13.772,0.112,United States,5/1/1990
2661,554302,6/1/90,19.78,0.255,United States,6/1/1990
2662,554303,7/1/90,21.605,0.175,United States,7/1/1990
2663,554304,8/1/90,20.857,0.218,United States,8/1/1990
2664,554305,9/1/90,17.457,0.203,United States,9/1/1990
2665,554306,10/1/90,9.592,0.159,United States,10/1/1990
2666,554307,11/1/90,3.622,0.3,United States,11/1/1990
2667,554308,12/1/90,-3.401,0.19,United States,12/1/1990
2668,554309,1/1/91,-3.859,0.109,United States,1/1/1991
2669,554310,2/1/91,1.043,0.138,United States,2/1/1991
2670,554311,3/1/91,3.496,0.202,United States,3/1/1991
2671,554312,4/1/91,9.144,0.141,United States,4/1/1991
2672,554313,5/1/91,15.076,0.134,United States,5/1/1991
2673,554314,6/1/91,19.335,0.087,United States,6/1/1991
2674,554315,7/1/91,21.616,0.188,United States,7/1/1991
2675,554316,8/1/91,20.866,0.195,United States,8/1/1991
2676,554317,9/1/91,16.607,0.156,United States,9/1/1991
2677,554318,10/1/91,10.154,0.125,United States,10/1/1991
2678,554319,11/1/91,1.478,0.12,United States,11/1/1991
2679,554320,12/1/91,-1.032,0.12,United States,12/1/1991
2680,554321,1/1/92,-1.739,0.191,United States,1/1/1992
2681,554322,2/1/92,0.662,0.187,United States,2/1/1992
2682,554323,3/1/92,4.227,0.163,United States,3/1/1992
2683,554324,4/1/92,8.729,0.262,United States,4/1/1992
2684,554325,5/1/92,14.029,0.075,United States,5/1/1992
2685,554326,6/1/92,18.477,0.227,United States,6/1/1992
2686,554327,7/1/92,20.595,0.212,United States,7/1/1992
2687,554328,8/1/92,19.492,0.175,United States,8/1/1992
2688,554329,9/1/92,15.458,0.266,United States,9/1/1992
2689,554330,10/1/92,9.527,0.083,United States,10/1/1992
2690,554331,11/1/92,2.125,0.238,United States,11/1/1992
2691,554332,12/1/92,-2.906,0.357,United States,12/1/1992
2692,554333,1/1/93,-3.498,0.192,United States,1/1/1993
2693,554334,2/1/93,-2.381,0.184,United States,2/1/1993
2694,554335,3/1/93,3.195,0.159,United States,3/1/1993
2695,554336,4/1/93,8.246,0.133,United States,4/1/1993
2696,554337,5/1/93,14.63,0.247,United States,5/1/1993
2697,554338,6/1/93,18.459,0.119,United States,6/1/1993
2698,554339,7/1/93,21.254,0.166,United States,7/1/1993
2699,554340,8/1/93,20.486,0.174,United States,8/1/1993
2700,554341,9/1/93,15.534,0.184,United States,9/1/1993
2701,554342,10/1/93,9.591,0.114,United States,10/1/1993
2702,554343,11/1/93,1.893,0.189,United States,11/1/1993
2703,554344,12/1/93,-1.002,0.129,United States,12/1/1993
2704,554345,1/1/94,-3.729,0.228,United States,1/1/1994
2705,554346,2/1/94,-2.622,0.15,United States,2/1/1994
2706,554347,3/1/94,3.743,0.127,United States,3/1/1994
2707,554348,4/1/94,9.035,0.167,United States,4/1/1994
2708,554349,5/1/94,14.413,0.115,United States,5/1/1994
2709,554350,6/1/94,19.964,0.209,United States,6/1/1994
2710,554351,7/1/94,21.694,0.206,United States,7/1/1994
2711,554352,8/1/94,20.807,0.147,United States,8/1/1994
2712,554353,9/1/94,16.567,0.178,United States,9/1/1994
2713,554354,10/1/94,9.572,0.099,United States,10/1/1994
2714,554355,11/1/94,2.7,0.208,United States,11/1/1994
2715,554356,12/1/94,-0.9,0.156,United States,12/1/1994
2716,554357,1/1/95,-2.139,0.176,United States,1/1/1995
2717,554358,2/1/95,0.257,0.175,United States,2/1/1995
2718,554359,3/1/95,3.055,0.131,United States,3/1/1995
2719,554360,4/1/95,7.975,0.189,United States,4/1/1995
2720,554361,5/1/95,13.717,0.126,United States,5/1/1995
2721,554362,6/1/95,18.469,0.162,United States,6/1/1995
2722,554363,7/1/95,21.632,0.147,United States,7/1/1995
2723,554364,8/1/95,21.586,0.157,United States,8/1/1995
2724,554365,9/1/95,16.739,0.179,United States,9/1/1995
2725,554366,10/1/95,10.03,0.111,United States,10/1/1995
2726,554367,11/1/95,2.613,0.132,United States,11/1/1995
2727,554368,12/1/95,-1.962,0.093,United States,12/1/1995
2728,554369,1/1/96,-4.316,0.174,United States,1/1/1996
2729,554370,2/1/96,-0.887,0.126,United States,2/1/1996
2730,554371,3/1/96,2.021,0.1,United States,3/1/1996
2731,554372,4/1/96,7.975,0.182,United States,4/1/1996
2732,554373,5/1/96,14.586,0.135,United States,5/1/1996
2733,554374,6/1/96,19.513,0.154,United States,6/1/1996
2734,554375,7/1/96,21.636,0.183,United States,7/1/1996
2735,554376,8/1/96,20.497,0.147,United States,8/1/1996
2736,554377,9/1/96,15.429,0.172,United States,9/1/1996
2737,554378,10/1/96,8.822,0.122,United States,10/1/1996
2738,554379,11/1/96,1.809,0.105,United States,11/1/1996
2739,554380,12/1/96,-2.033,0.077,United States,12/1/1996
2740,554381,1/1/97,-4.012,0.164,United States,1/1/1997
2741,554382,2/1/97,0.219,0.159,United States,2/1/1997
2742,554383,3/1/97,3.757,0.216,United States,3/1/1997
2743,554384,4/1/97,7.08,0.113,United States,4/1/1997
2744,554385,5/1/97,13.906,0.159,United States,5/1/1997
2745,554386,6/1/97,19.042,0.159,United States,6/1/1997
2746,554387,7/1/97,21.597,0.246,United States,7/1/1997
2747,554388,8/1/97,20.642,0.214,United States,8/1/1997
2748,554389,9/1/97,17.458,0.192,United States,9/1/1997
2749,554390,10/1/97,9.233,0.201,United States,10/1/1997
2750,554391,11/1/97,2.947,0.098,United States,11/1/1997
2751,554392,12/1/97,-1.794,0.089,United States,12/1/1997
2752,554393,1/1/98,-1.69,0.125,United States,1/1/1998
2753,554394,2/1/98,1.0,0.136,United States,2/1/1998
2754,554395,3/1/98,3.317,0.146,United States,3/1/1998
2755,554396,4/1/98,8.865,0.154,United States,4/1/1998
2756,554397,5/1/98,15.193,0.106,United States,5/1/1998
2757,554398,6/1/98,18.771,0.157,United States,6/1/1998
2758,554399,7/1/98,22.626,0.141,United States,7/1/1998
2759,554400,8/1/98,21.299,0.105,United States,8/1/1998
2760,554401,9/1/98,18.384,0.174,United States,9/1/1998
2761,554402,10/1/98,10.435,0.119,United States,10/1/1998
2762,554403,11/1/98,4.521,0.068,United States,11/1/1998
2763,554404,12/1/98,-1.027,0.104,United States,12/1/1998
2764,554405,1/1/99,-2.55,0.091,United States,1/1/1999
2765,554406,2/1/99,0.188,0.182,United States,2/1/1999
2766,554407,3/1/99,2.976,0.1,United States,3/1/1999
2767,554408,4/1/99,8.379,0.165,United States,4/1/1999
2768,554409,5/1/99,13.885,0.157,United States,5/1/1999
2769,554410,6/1/99,18.912,0.125,United States,6/1/1999
2770,554411,7/1/99,21.923,0.204,United States,7/1/1999
2771,554412,8/1/99,21.085,0.183,United States,8/1/1999
2772,554413,9/1/99,16.269,0.179,United States,9/1/1999
2773,554414,10/1/99,9.818,0.132,United States,10/1/1999
2774,554415,11/1/99,5.34,0.1,United States,11/1/1999
2775,554416,12/1/99,-1.421,0.128,United States,12/1/1999
2776,554417,1/1/00,-2.338,0.149,United States,1/1/2000
2777,554418,2/1/00,2.005,0.157,United States,2/1/2000
2778,554419,3/1/00,5.146,0.135,United States,3/1/2000
2779,554420,4/1/00,8.929,0.121,United States,4/1/2000
2780,554421,5/1/00,15.085,0.177,United States,5/1/2000
2781,554422,6/1/00,19.294,0.16,United States,6/1/2000
2782,554423,7/1/00,21.605,0.231,United States,7/1/2000
2783,554424,8/1/00,21.263,0.259,United States,8/1/2000
2784,554425,9/1/00,16.525,0.113,United States,9/1/2000
2785,554426,10/1/00,10.134,0.168,United States,10/1/2000
2786,554427,11/1/00,1.608,0.091,United States,11/1/2000
2787,554428,12/1/00,-3.459,0.186,United States,12/1/2000
2788,554429,1/1/01,-2.052,0.142,United States,1/1/2001
2789,554430,2/1/01,-0.73,0.157,United States,2/1/2001
2790,554431,3/1/01,2.606,0.124,United States,3/1/2001
2791,554432,4/1/01,9.274,0.084,United States,4/1/2001
2792,554433,5/1/01,14.728,0.131,United States,5/1/2001
2793,554434,6/1/01,19.357,0.175,United States,6/1/2001
2794,554435,7/1/01,21.907,0.198,United States,7/1/2001
2795,554436,8/1/01,21.653,0.098,United States,8/1/2001
2796,554437,9/1/01,16.925,0.217,United States,9/1/2001
2797,554438,10/1/01,9.586,0.094,United States,10/1/2001
2798,554439,11/1/01,5.233,0.161,United States,11/1/2001
2799,554440,12/1/01,-1.06,0.084,United States,12/1/2001
2800,554441,1/1/02,-1.166,0.197,United States,1/1/2002
2801,554442,2/1/02,-0.223,0.135,United States,2/1/2002
2802,554443,3/1/02,2.08,0.148,United States,3/1/2002
2803,554444,4/1/02,9.211,0.135,United States,4/1/2002
2804,554445,5/1/02,13.908,0.128,United States,5/1/2002
2805,554446,6/1/02,20.052,0.093,United States,6/1/2002
2806,554447,7/1/02,22.675,0.238,United States,7/1/2002
2807,554448,8/1/02,20.901,0.124,United States,8/1/2002
2808,554449,9/1/02,17.518,0.118,United States,9/1/2002
2809,554450,10/1/02,9.288,0.199,United States,10/1/2002
2810,554451,11/1/02,3.919,0.089,United States,11/1/2002
2811,554452,12/1/02,-0.369,0.104,United States,12/1/2002
2812,554453,1/1/03,-1.82,0.118,United States,1/1/2003
2813,554454,2/1/03,-1.26,0.151,United States,2/1/2003
2814,554455,3/1/03,3.438,0.144,United States,3/1/2003
2815,554456,4/1/03,9.014,0.228,United States,4/1/2003
2816,554457,5/1/03,14.443,0.202,United States,5/1/2003
2817,554458,6/1/03,18.871,0.267,United States,6/1/2003
2818,554459,7/1/03,22.499,0.225,United States,7/1/2003
2819,554460,8/1/03,21.833,0.3,United States,8/1/2003
2820,554461,9/1/03,16.299,0.202,United States,9/1/2003
2821,554462,10/1/03,11.466,0.28,United States,10/1/2003
2822,554463,11/1/03,3.35,0.104,United States,11/1/2003
2823,554464,12/1/03,-1.072,0.134,United States,12/1/2003
2824,554465,1/1/04,-3.841,0.197,United States,1/1/2004
2825,554466,2/1/04,-1.427,0.13,United States,2/1/2004
2826,554467,3/1/04,5.178,0.175,United States,3/1/2004
2827,554468,4/1/04,9.388,0.185,United States,4/1/2004
2828,554469,5/1/04,15.247,0.144,United States,5/1/2004
2829,554470,6/1/04,19.228,0.279,United States,6/1/2004
2830,554471,7/1/04,21.663,0.166,United States,7/1/2004
2831,554472,8/1/04,20.175,0.217,United States,8/1/2004
2832,554473,9/1/04,16.468,0.127,United States,9/1/2004
2833,554474,10/1/04,10.67,0.232,United States,10/1/2004
2834,554475,11/1/04,4.191,0.113,United States,11/1/2004
2835,554476,12/1/04,-0.93,0.112,United States,12/1/2004
2836,554477,1/1/05,-1.884,0.112,United States,1/1/2005
2837,554478,2/1/05,0.408,0.16,United States,2/1/2005
2838,554479,3/1/05,3.548,0.164,United States,3/1/2005
2839,554480,4/1/05,8.797,0.148,United States,4/1/2005
2840,554481,5/1/05,14.204,0.154,United States,5/1/2005
2841,554482,6/1/05,19.511,0.134,United States,6/1/2005
2842,554483,7/1/05,22.478,0.129,United States,7/1/2005
2843,554484,8/1/05,21.353,0.085,United States,8/1/2005
2844,554485,9/1/05,17.73,0.074,United States,9/1/2005
2845,554486,10/1/05,10.489,0.163,United States,10/1/2005
2846,554487,11/1/05,3.65,0.158,United States,11/1/2005
2847,554488,12/1/05,-1.572,0.16,United States,12/1/2005
2848,554489,1/1/06,-0.287,0.183,United States,1/1/2006
2849,554490,2/1/06,-0.574,0.167,United States,2/1/2006
2850,554491,3/1/06,2.794,0.204,United States,3/1/2006
2851,554492,4/1/06,9.85,0.262,United States,4/1/2006
2852,554493,5/1/06,15.155,0.259,United States,5/1/2006
2853,554494,6/1/06,19.933,0.172,United States,6/1/2006
2854,554495,7/1/06,22.911,0.181,United States,7/1/2006
2855,554496,8/1/06,21.079,0.185,United States,8/1/2006
2856,554497,9/1/06,15.992,0.121,United States,9/1/2006
2857,554498,10/1/06,9.608,0.127,United States,10/1/2006
2858,554499,11/1/06,3.4,0.134,United States,11/1/2006
2859,554500,12/1/06,-0.167,0.157,United States,12/1/2006
2860,554501,1/1/07,-2.959,0.106,United States,1/1/2007
2861,554502,2/1/07,-2.24,0.208,United States,2/1/2007
2862,554503,3/1/07,4.446,0.142,United States,3/1/2007
2863,554504,4/1/07,8.476,0.15,United States,4/1/2007
2864,554505,5/1/07,15.101,0.102,United States,5/1/2007
2865,554506,6/1/07,19.705,0.162,United States,6/1/2007
2866,554507,7/1/07,22.352,0.162,United States,7/1/2007
2867,554508,8/1/07,22.118,0.106,United States,8/1/2007
2868,554509,9/1/07,17.365,0.228,United States,9/1/2007
2869,554510,10/1/07,10.932,0.081,United States,10/1/2007
2870,554511,11/1/07,4.502,0.124,United States,11/1/2007
2871,554512,12/1/07,-1.748,0.133,United States,12/1/2007
2872,554513,1/1/08,-3.883,0.164,United States,1/1/2008
2873,554514,2/1/08,-1.586,0.122,United States,2/1/2008
2874,554515,3/1/08,2.828,0.182,United States,3/1/2008
2875,554516,4/1/08,7.902,0.124,United States,4/1/2008
2876,554517,5/1/08,13.723,0.112,United States,5/1/2008
2877,554518,6/1/08,19.381,0.181,United States,6/1/2008
2878,554519,7/1/08,21.69,0.11,United States,7/1/2008
2879,554520,8/1/08,20.543,0.251,United States,8/1/2008
2880,554521,9/1/08,16.567,0.151,United States,9/1/2008
2881,554522,10/1/08,9.164,0.125,United States,10/1/2008
2882,554523,11/1/08,3.62,0.08,United States,11/1/2008
2883,554524,12/1/08,-2.532,0.117,United States,12/1/2008
2884,554525,1/1/09,-3.569,0.099,United States,1/1/2009
2885,554526,2/1/09,-0.31,0.188,United States,2/1/2009
2886,554527,3/1/09,2.833,0.117,United States,3/1/2009
2887,554528,4/1/09,8.172,0.216,United States,4/1/2009
2888,554529,5/1/09,14.884,0.17,United States,5/1/2009
2889,554530,6/1/09,18.962,0.146,United States,6/1/2009
2890,554531,7/1/09,21.463,0.287,United States,7/1/2009
2891,554532,8/1/09,20.436,0.221,United States,8/1/2009
2892,554533,9/1/09,17.167,0.118,United States,9/1/2009
2893,554534,10/1/09,8.534,0.103,United States,10/1/2009
2894,554535,11/1/09,4.251,0.195,United States,11/1/2009
2895,554536,12/1/09,-3.178,0.116,United States,12/1/2009
2896,554537,1/1/10,-3.61,0.115,United States,1/1/2010
2897,554538,2/1/10,-2.105,0.101,United States,2/1/2010
2898,554539,3/1/10,3.436,0.192,United States,3/1/2010
2899,554540,4/1/10,9.55,0.094,United States,4/1/2010
2900,554541,5/1/10,14.174,0.163,United States,5/1/2010
2901,554542,6/1/10,19.885,0.182,United States,6/1/2010
2902,554543,7/1/10,22.078,0.229,United States,7/1/2010
2903,554544,8/1/10,21.703,0.256,United States,8/1/2010
2904,554545,9/1/10,17.384,0.113,United States,9/1/2010
2905,554546,10/1/10,10.913,0.053,United States,10/1/2010
2906,554547,11/1/10,3.601,0.155,United States,11/1/2010
2907,554548,12/1/10,-2.942,0.208,United States,12/1/2010
2908,554549,1/1/11,-3.507,0.208,United States,1/1/2011
2909,554550,2/1/11,-1.881,0.136,United States,2/1/2011
2910,554551,3/1/11,3.462,0.106,United States,3/1/2011
2911,554552,4/1/11,8.582,0.158,United States,4/1/2011
2912,554553,5/1/11,13.759,0.183,United States,5/1/2011
2913,554554,6/1/11,19.578,0.251,United States,6/1/2011
2914,554555,7/1/11,22.722,0.22,United States,7/1/2011
2915,554556,8/1/11,21.915,0.132,United States,8/1/2011
2916,554557,9/1/11,17.148,0.11,United States,9/1/2011
2917,554558,10/1/11,10.49,0.134,United States,10/1/2011
2918,554559,11/1/11,2.966,0.186,United States,11/1/2011
2919,554560,12/1/11,-0.635,0.253,United States,12/1/2011
2920,554561,1/1/12,-2.268,0.232,United States,1/1/2012
2921,554562,2/1/12,0.582,0.182,United States,2/1/2012
2922,554563,3/1/12,6.024,0.138,United States,3/1/2012
2923,554564,4/1/12,10.196,0.278,United States,4/1/2012
2924,554565,5/1/12,15.422,0.196,United States,5/1/2012
2925,554566,6/1/12,19.954,0.273,United States,6/1/2012
2926,554567,7/1/12,23.008,0.278,United States,7/1/2012
2927,554568,8/1/12,21.422,0.251,United States,8/1/2012
2928,554569,9/1/12,17.036,0.185,United States,9/1/2012
2929,554570,10/1/12,9.688,0.225,United States,10/1/2012
2930,554571,11/1/12,3.33,0.12,United States,11/1/2012
2931,554572,12/1/12,-1.261,0.228,United States,12/1/2012
2932,554573,1/1/13,-2.155,0.185,United States,1/1/2013
2933,554574,2/1/13,-1.216,0.216,United States,2/1/2013
2934,554575,3/1/13,2.289,0.222,United States,3/1/2013
2935,554576,4/1/13,6.97,0.221,United States,4/1/2013
2936,554577,5/1/13,14.073,0.178,United States,5/1/2013
2937,554578,6/1/13,20.198,0.236,United States,6/1/2013
2938,554579,7/1/13,22.074,0.152,United States,7/1/2013
2939,554580,8/1/13,21.168,0.249,United States,8/1/2013
2940,554581,9/1/13,18.273,1.21,United States,9/1/2013
