,Date,MAverageTemp,MAverageTempUncertainty,Country
553089,1889-05-01,13.795,0.586,United States
553090,1889-06-01,18.335,0.538,United States
553091,1889-07-01,21.122,0.516,United States
553092,1889-08-01,20.037,0.589,United States
553093,1889-09-01,14.91,0.662,United States
553094,1889-10-01,8.95,0.565,United States
553095,1889-11-01,1.562,0.818,United States
553096,1889-12-01,0.779,0.992,United States
553097,1890-01-01,-4.113,0.819,United States
553098,1890-02-01,-1.66,1.01,United States
553099,1890-03-01,1.269,0.951,United States
553100,1890-04-01,8.042,0.78,United States
553101,1890-05-01,13.593,0.747,United States
553102,1890-06-01,18.823,0.555,United States
553103,1890-07-01,21.513,0.523,United States
553104,1890-08-01,19.4,0.549,United States
553105,1890-09-01,15.342,0.568,United States
553106,1890-10-01,8.636,0.595,United States
553107,1890-11-01,3.319,0.703,United States
553108,1890-12-01,-1.454,1.013,United States
553109,1891-01-01,-2.881,1.106,United States
553110,1891-02-01,-2.78,1.009,United States
553111,1891-03-01,0.29,0.834,United States
553112,1891-04-01,8.32,0.681,United States
553113,1891-05-01,13.192,0.649,United States
553114,1891-06-01,18.06,0.588,United States
553115,1891-07-01,20.225,0.606,United States
553116,1891-08-01,19.923,0.631,United States
553117,1891-09-01,16.369,0.627,United States
553118,1891-10-01,8.834,0.741,United States
553119,1891-11-01,1.817,0.958,United States
553120,1891-12-01,-1.568,1.069,United States
553121,1892-01-01,-5.101,1.152,United States
553122,1892-02-01,-1.033,1.179,United States
553123,1892-03-01,1.474,1.196,United States
553124,1892-04-01,7.081,0.953,United States
553125,1892-05-01,12.593,0.856,United States
553126,1892-06-01,18.433,0.718,United States
553127,1892-07-01,20.737,0.672,United States
553128,1892-08-01,20.024,0.685,United States
553129,1892-09-01,16.179,0.534,United States
553130,1892-10-01,9.484,0.42,United States
553131,1892-11-01,1.427,0.69,United States
553132,1892-12-01,-3.162,0.794,United States
553133,1893-01-01,-5.757,0.665,United States
553134,1893-02-01,-2.849,0.465,United States
553135,1893-03-01,1.412,0.327,United States
553136,1893-04-01,7.742,0.461,United States
553137,1893-05-01,13.375,0.401,United States
553138,1893-06-01,18.767,0.48,United States
553139,1893-07-01,21.334,0.444,United States
553140,1893-08-01,19.772,0.465,United States
553141,1893-09-01,15.69,0.451,United States
553142,1893-10-01,8.731,0.396,United States
553143,1893-11-01,1.445,0.279,United States
553144,1893-12-01,-1.61,0.614,United States
553145,1894-01-01,-4.353,0.522,United States
553146,1894-02-01,-4.817,0.731,United States
553147,1894-03-01,3.062,0.971,United States
553148,1894-04-01,8.001,0.614,United States
553149,1894-05-01,13.822,0.403,United States
553150,1894-06-01,18.301,0.302,United States
553151,1894-07-01,21.031,0.288,United States
553152,1894-08-01,20.264,0.496,United States
553153,1894-09-01,15.808,0.397,United States
553154,1894-10-01,9.29,0.311,United States
553155,1894-11-01,2.64,0.493,United States
553156,1894-12-01,-1.448,0.58,United States
553157,1895-01-01,-5.413,0.64,United States
553158,1895-02-01,-5.196,0.521,United States
553159,1895-03-01,1.745,0.352,United States
553160,1895-04-01,8.433,0.52,United States
553161,1895-05-01,13.669,0.362,United States
553162,1895-06-01,18.158,0.369,United States
553163,1895-07-01,20.119,0.251,United States
553164,1895-08-01,19.95,0.317,United States
553165,1895-09-01,16.125,0.411,United States
553166,1895-10-01,8.108,0.311,United States
553167,1895-11-01,1.688,0.295,United States
553168,1895-12-01,-3.218,0.482,United States
553169,1896-01-01,-3.884,0.578,United States
553170,1896-02-01,-2.288,0.346,United States
553171,1896-03-01,0.971,0.409,United States
553172,1896-04-01,8.177,0.48,United States
553173,1896-05-01,14.405,0.275,United States
553174,1896-06-01,19.081,0.358,United States
553175,1896-07-01,21.129,0.311,United States
553176,1896-08-01,20.261,0.448,United States
553177,1896-09-01,15.377,0.287,United States
553178,1896-10-01,8.75,0.419,United States
553179,1896-11-01,1.287,0.576,United States
553180,1896-12-01,-1.463,0.358,United States
553181,1897-01-01,-4.413,0.518,United States
553182,1897-02-01,-1.787,0.439,United States
553183,1897-03-01,0.664,0.525,United States
553184,1897-04-01,7.79,0.429,United States
553185,1897-05-01,14.078,0.33,United States
553186,1897-06-01,18.58,0.507,United States
553187,1897-07-01,20.935,0.285,United States
553188,1897-08-01,19.989,0.332,United States
553189,1897-09-01,16.422,0.353,United States
553190,1897-10-01,9.505,0.448,United States
553191,1897-11-01,2.626,0.626,United States
553192,1897-12-01,-2.711,0.695,United States
553193,1898-01-01,-3.48,0.718,United States
553194,1898-02-01,-1.571,0.309,United States
553195,1898-03-01,3.106,0.682,United States
553196,1898-04-01,8.038,0.378,United States
553197,1898-05-01,13.262,0.399,United States
553198,1898-06-01,18.922,0.441,United States
553199,1898-07-01,21.192,0.56,United States
553200,1898-08-01,20.678,0.56,United States
553201,1898-09-01,16.251,0.268,United States
553202,1898-10-01,8.219,0.284,United States
553203,1898-11-01,0.773,0.378,United States
553204,1898-12-01,-4.255,0.739,United States
553205,1899-01-01,-4.17,0.556,United States
553206,1899-02-01,-6.011,0.432,United States
553207,1899-03-01,0.746,0.455,United States
553208,1899-04-01,7.736,0.502,United States
553209,1899-05-01,13.464,0.361,United States
553210,1899-06-01,18.397,0.326,United States
553211,1899-07-01,21.057,0.327,United States
553212,1899-08-01,20.204,0.39,United States
553213,1899-09-01,15.951,0.336,United States
553214,1899-10-01,9.434,0.342,United States
553215,1899-11-01,4.258,0.291,United States
553216,1899-12-01,-3.064,0.46,United States
553217,1/1/00,-2.573,0.443,United States
553218,2/1/00,-2.912,0.533,United States
553219,3/1/00,2.636,0.358,United States
553220,4/1/00,8.091,0.263,United States
553221,5/1/00,14.317,0.239,United States
553222,6/1/00,19.28,0.379,United States
553223,7/1/00,21.134,0.478,United States
553224,8/1/00,20.62,0.353,United States
553225,9/1/00,16.242,0.359,United States
553226,10/1/00,10.536,0.431,United States
553227,11/1/00,2.414,0.398,United States
553228,12/1/00,-1.526,0.573,United States
553229,1/1/01,-3.432,0.358,United States
553230,2/1/01,-3.827,0.375,United States
553231,3/1/01,2.085,0.412,United States
553232,4/1/01,6.877,0.519,United States
553233,5/1/01,13.623,0.372,United States
553234,6/1/01,18.365,0.456,United States
553235,7/1/01,22.418,0.401,United States
553236,8/1/01,20.647,0.383,United States
553237,9/1/01,15.375,0.335,United States
553238,10/1/01,10.224,0.318,United States
553239,11/1/01,2.507,0.438,United States
553240,12/1/01,-2.923,0.471,United States
553241,1/1/02,-3.927,0.676,United States
553242,2/1/02,-2.343,0.478,United States
553243,3/1/02,1.898,0.262,United States
553244,4/1/02,7.759,0.269,United States
553245,5/1/02,14.56,0.435,United States
553246,6/1/02,18.638,0.491,United States
553247,7/1/02,20.688,0.361,United States
553248,8/1/02,19.962,0.33,United States
553249,9/1/02,15.182,0.214,United States
553250,10/1/02,9.996,0.352,United States
553251,11/1/02,3.142,0.286,United States
553252,12/1/02,-4.107,0.772,United States
553253,1/1/03,-4.273,0.63,United States
553254,2/1/03,-4.017,0.587,United States
553255,3/1/03,3.036,0.418,United States
553256,4/1/03,7.183,0.379,United States
553257,5/1/03,13.166,0.257,United States
553258,6/1/03,17.403,0.435,United States
553259,7/1/03,20.549,0.446,United States
553260,8/1/03,19.818,0.341,United States
553261,9/1/03,15.046,0.351,United States
553262,10/1/03,9.023,0.393,United States
553263,11/1/03,1.69,0.363,United States
553264,12/1/03,-2.897,0.428,United States
553265,1/1/04,-5.517,0.804,United States
553266,2/1/04,-3.159,0.697,United States
553267,3/1/04,2.627,0.402,United States
553268,4/1/04,7.364,0.279,United States
553269,5/1/04,13.767,0.325,United States
553270,6/1/04,17.949,0.443,United States
553271,7/1/04,20.264,0.438,United States
553272,8/1/04,19.482,0.367,United States
553273,9/1/04,15.938,0.304,United States
553274,10/1/04,9.629,0.32,United States
553275,11/1/04,2.753,0.5,United States
553276,12/1/04,-2.689,0.385,United States
553277,1/1/05,-4.786,0.637,United States
553278,2/1/05,-4.43,0.448,United States
553279,3/1/05,4.707,0.3,United States
553280,4/1/05,8.112,0.458,United States
553281,5/1/05,13.254,0.26,United States
553282,6/1/05,18.337,0.283,United States
553283,7/1/05,20.432,0.23,United States
553284,8/1/05,20.473,0.267,United States
553285,9/1/05,16.206,0.233,United States
553286,10/1/05,8.391,0.411,United States
553287,11/1/05,3.51,0.353,United States
553288,12/1/05,-3.378,0.524,United States
553289,1/1/06,-3.88,0.548,United States
553290,2/1/06,-1.597,0.408,United States
553291,3/1/06,0.736,0.238,United States
553292,4/1/06,8.731,0.28,United States
553293,5/1/06,13.517,0.3,United States
553294,6/1/06,18.219,0.478,United States
553295,7/1/06,20.545,0.28,United States
553296,8/1/06,20.239,0.269,United States
553297,9/1/06,16.804,0.219,United States
553298,10/1/06,9.172,0.2,United States
553299,11/1/06,2.007,0.246,United States
553300,12/1/06,-1.772,0.678,United States
553301,1/1/07,-3.011,0.431,United States
553302,2/1/07,-2.082,0.346,United States
553303,3/1/07,4.136,0.317,United States
553304,4/1/07,6.417,0.264,United States
553305,5/1/07,11.935,0.324,United States
553306,6/1/07,17.257,0.231,United States
553307,7/1/07,20.662,0.295,United States
553308,8/1/07,19.741,0.322,United States
553309,9/1/07,15.73,0.257,United States
553310,10/1/07,9.167,0.345,United States
553311,11/1/07,2.046,0.327,United States
553312,12/1/07,-1.27,0.407,United States
553313,1/1/08,-2.655,0.495,United States
553314,2/1/08,-1.552,0.433,United States
553315,3/1/08,3.453,0.373,United States
553316,4/1/08,8.501,0.218,United States
553317,5/1/08,13.127,0.242,United States
553318,6/1/08,17.895,0.256,United States
553319,7/1/08,21.004,0.279,United States
553320,8/1/08,19.591,0.295,United States
553321,9/1/08,15.949,0.358,United States
553322,10/1/08,8.173,0.337,United States
553323,11/1/08,3.078,0.275,United States
553324,12/1/08,-1.497,0.576,United States
553325,1/1/09,-3.627,0.372,United States
553326,2/1/09,-1.809,0.34,United States
553327,3/1/09,1.745,0.263,United States
553328,4/1/09,6.805,0.328,United States
553329,5/1/09,12.705,0.29,United States
553330,6/1/09,18.643,0.181,United States
553331,7/1/09,20.885,0.23,United States
553332,8/1/09,20.72,0.201,United States
553333,9/1/09,15.612,0.188,United States
553334,10/1/09,8.851,0.323,United States
553335,11/1/09,3.799,0.256,United States
553336,12/1/09,-5.667,0.404,United States
553337,1/1/10,-4.26,0.462,United States
553338,2/1/10,-4.243,0.466,United States
553339,3/1/10,5.972,0.31,United States
553340,4/1/10,8.618,0.307,United States
553341,5/1/10,13.182,0.166,United States
553342,6/1/10,18.243,0.162,United States
553343,7/1/10,21.38,0.155,United States
553344,8/1/10,19.847,0.219,United States
553345,9/1/10,16.63,0.207,United States
553346,10/1/10,10.201,0.265,United States
553347,11/1/10,2.56,0.258,United States
553348,12/1/10,-3.035,0.377,United States
553349,1/1/11,-3.006,0.389,United States
553350,2/1/11,-1.433,0.489,United States
553351,3/1/11,3.259,0.346,United States
553352,4/1/11,7.184,0.217,United States
553353,5/1/11,14.122,0.213,United States
553354,6/1/11,19.57,0.247,United States
553355,7/1/11,20.892,0.256,United States
553356,8/1/11,19.886,0.154,United States
553357,9/1/11,16.869,0.284,United States
553358,10/1/11,9.583,0.187,United States
553359,11/1/11,0.624,0.351,United States
553360,12/1/11,-2.695,0.556,United States
553361,1/1/12,-5.591,0.624,United States
553362,2/1/12,-2.417,0.536,United States
553363,3/1/12,0.695,0.478,United States
553364,4/1/12,8.249,0.32,United States
553365,5/1/12,14.127,0.399,United States
553366,6/1/12,17.551,0.23,United States
553367,7/1/12,20.578,0.202,United States
553368,8/1/12,19.307,0.213,United States
553369,9/1/12,15.134,0.233,United States
553370,10/1/12,9.256,0.248,United States
553371,11/1/12,3.192,0.297,United States
553372,12/1/12,-2.39,0.223,United States
553373,1/1/13,-4.323,0.478,United States
553374,2/1/13,-2.982,0.397,United States
553375,3/1/13,1.57,0.194,United States
553376,4/1/13,8.02,0.275,United States
553377,5/1/13,13.767,0.197,United States
553378,6/1/13,18.731,0.202,United States
553379,7/1/13,21.019,0.214,United States
553380,8/1/13,20.744,0.344,United States
553381,9/1/13,15.332,0.32,United States
553382,10/1/13,8.337,0.311,United States
553383,11/1/13,4.355,0.422,United States
553384,12/1/13,-1.944,0.355,United States
553385,1/1/14,-1.673,0.587,United States
553386,2/1/14,-3.253,0.382,United States
553387,3/1/14,2.188,0.278,United States
553388,4/1/14,8.026,0.384,United States
553389,5/1/14,14.28,0.377,United States
553390,6/1/14,19.133,0.295,United States
553391,7/1/14,21.429,0.25,United States
553392,8/1/14,20.253,0.239,United States
553393,9/1/14,15.729,0.282,United States
553394,10/1/14,10.597,0.295,United States
553395,11/1/14,3.586,0.316,United States
553396,12/1/14,-3.777,0.495,United States
553397,1/1/15,-3.958,0.467,United States
553398,2/1/15,-0.853,0.424,United States
553399,3/1/15,1.043,0.48,United States
553400,4/1/15,10.088,0.343,United States
553401,5/1/15,13.148,0.485,United States
553402,6/1/15,17.743,0.207,United States
553403,7/1/15,20.383,0.199,United States
553404,8/1/15,19.511,0.256,United States
553405,9/1/15,16.037,0.23,United States
553406,10/1/15,9.812,0.186,United States
553407,11/1/15,3.315,0.428,United States
553408,12/1/15,-2.49,0.364,United States
553409,1/1/16,-4.318,0.354,United States
553410,2/1/16,-2.109,0.457,United States
553411,3/1/16,2.256,0.453,United States
553412,4/1/16,7.941,0.272,United States
553413,5/1/16,13.277,0.178,United States
553414,6/1/16,17.62,0.153,United States
553415,7/1/16,21.586,0.162,United States
553416,8/1/16,20.17,0.244,United States
553417,9/1/16,15.54,0.227,United States
553418,10/1/16,9.053,0.177,United States
553419,11/1/16,1.962,0.15,United States
553420,12/1/16,-4.817,0.424,United States
553421,1/1/17,-5.336,0.512,United States
553422,2/1/17,-2.875,0.425,United States
553423,3/1/17,1.592,0.309,United States
553424,4/1/17,6.957,0.283,United States
553425,5/1/17,11.348,0.245,United States
553426,6/1/17,17.806,0.233,United States
553427,7/1/17,21.49,0.417,United States
553428,8/1/17,19.923,0.317,United States
553429,9/1/17,15.767,0.317,United States
553430,10/1/17,7.847,0.217,United States
553431,11/1/17,2.629,0.458,United States
553432,12/1/17,-5.114,0.359,United States
553433,1/1/18,-6.737,0.359,United States
553434,2/1/18,-1.85,0.416,United States
553435,3/1/18,3.915,0.378,United States
553436,4/1/18,6.667,0.171,United States
553437,5/1/18,13.792,0.195,United States
553438,6/1/18,19.596,0.167,United States
553439,7/1/18,20.916,0.217,United States
553440,8/1/18,20.485,0.255,United States
553441,9/1/18,14.913,0.212,United States
553442,10/1/18,10.488,0.156,United States
553443,11/1/18,1.569,0.282,United States
553444,12/1/18,-1.739,0.235,United States
553445,1/1/19,-3.257,0.402,United States
553446,2/1/19,-2.279,0.334,United States
553447,3/1/19,2.229,0.388,United States
553448,4/1/19,8.194,0.489,United States
553449,5/1/19,13.702,0.303,United States
553450,6/1/19,18.615,0.194,United States
553451,7/1/19,21.681,0.206,United States
553452,8/1/19,20.471,0.303,United States
553453,9/1/19,16.578,0.167,United States
553454,10/1/19,8.987,0.211,United States
553455,11/1/19,1.538,0.137,United States
553456,12/1/19,-4.003,0.354,United States
553457,1/1/20,-4.624,0.332,United States
553458,2/1/20,-1.038,0.401,United States
553459,3/1/20,1.628,0.245,United States
553460,4/1/20,5.381,0.528,United States
553461,5/1/20,12.99,0.232,United States
553462,6/1/20,18.076,0.292,United States
553463,7/1/20,20.752,0.259,United States
553464,8/1/20,19.588,0.206,United States
553465,9/1/20,16.247,0.26,United States
553466,10/1/20,9.667,0.276,United States
553467,11/1/20,1.832,0.374,United States
553468,12/1/20,-2.285,0.507,United States
553469,1/1/21,-2.321,0.459,United States
553470,2/1/21,-0.682,0.285,United States
553471,3/1/21,5.197,0.219,United States
553472,4/1/21,7.935,0.313,United States
553473,5/1/21,13.612,0.168,United States
553474,6/1/21,19.506,0.346,United States
553475,7/1/21,21.784,0.37,United States
553476,8/1/21,20.483,0.205,United States
553477,9/1/21,16.745,0.225,United States
553478,10/1/21,10.188,0.232,United States
553479,11/1/21,3.433,0.227,United States
553480,12/1/21,-0.732,0.303,United States
553481,1/1/22,-4.678,0.418,United States
553482,2/1/22,-2.384,0.209,United States
553483,3/1/22,1.738,0.198,United States
553484,4/1/22,7.834,0.206,United States
553485,5/1/22,13.851,0.268,United States
553486,6/1/22,19.154,0.176,United States
553487,7/1/22,20.617,0.243,United States
553488,8/1/22,20.55,0.28,United States
553489,9/1/22,17.048,0.281,United States
553490,10/1/22,10.385,0.219,United States
553491,11/1/22,2.783,0.367,United States
553492,12/1/22,-1.68,0.14,United States
553493,1/1/23,-1.925,0.268,United States
553494,2/1/23,-3.042,0.271,United States
553495,3/1/23,1.106,0.182,United States
553496,4/1/23,7.579,0.156,United States
553497,5/1/23,13.487,0.181,United States
553498,6/1/23,18.438,0.159,United States
553499,7/1/23,21.53,0.203,United States
553500,8/1/23,20.356,0.207,United States
553501,9/1/23,16.284,0.202,United States
553502,10/1/23,9.006,0.155,United States
553503,11/1/23,3.682,0.344,United States
553504,12/1/23,-1.377,0.378,United States
553505,1/1/24,-5.418,0.254,United States
553506,2/1/24,-1.349,0.265,United States
553507,3/1/24,1.36,0.249,United States
553508,4/1/24,6.617,0.267,United States
553509,5/1/24,12.578,0.292,United States
553510,6/1/24,18.679,0.206,United States
553511,7/1/24,20.3,0.231,United States
553512,8/1/24,20.249,0.198,United States
553513,9/1/24,15.04,0.127,United States
553514,10/1/24,9.626,0.185,United States
553515,11/1/24,3.603,0.209,United States
553516,12/1/24,-4.657,0.32,United States
553517,1/1/25,-5.223,0.596,United States
553518,2/1/25,-0.38,0.405,United States
553519,3/1/25,3.972,0.343,United States
553520,4/1/25,9.856,0.196,United States
553521,5/1/25,13.792,0.266,United States
553522,6/1/25,19.242,0.229,United States
553523,7/1/25,21.496,0.157,United States
553524,8/1/25,20.211,0.174,United States
553525,9/1/25,17.195,0.15,United States
553526,10/1/25,7.894,0.219,United States
553527,11/1/25,2.55,0.315,United States
553528,12/1/25,-2.408,0.298,United States
553529,1/1/26,-2.437,0.234,United States
553530,2/1/26,-0.045,0.224,United States
553531,3/1/26,2.668,0.227,United States
553532,4/1/26,8.131,0.324,United States
553533,5/1/26,14.182,0.31,United States
553534,6/1/26,18.768,0.262,United States
553535,7/1/26,21.291,0.246,United States
553536,8/1/26,20.658,0.244,United States
553537,9/1/26,16.166,0.192,United States
553538,10/1/26,10.512,0.244,United States
553539,11/1/26,2.975,0.267,United States
553540,12/1/26,-3.186,0.219,United States
553541,1/1/27,-2.643,0.129,United States
553542,2/1/27,0.369,0.225,United States
553543,3/1/27,2.406,0.265,United States
553544,4/1/27,7.629,0.169,United States
553545,5/1/27,13.494,0.248,United States
553546,6/1/27,18.142,0.183,United States
553547,7/1/27,21.027,0.159,United States
553548,8/1/27,19.134,0.174,United States
553549,9/1/27,15.933,0.142,United States
553550,10/1/27,10.219,0.154,United States
553551,11/1/27,3.282,0.334,United States
553552,12/1/27,-4.36,0.259,United States
553553,1/1/28,-2.159,0.185,United States
553554,2/1/28,-0.62,0.301,United States
553555,3/1/28,2.807,0.216,United States
553556,4/1/28,6.719,0.155,United States
553557,5/1/28,14.303,0.304,United States
553558,6/1/28,17.503,0.261,United States
553559,7/1/28,21.151,0.229,United States
553560,8/1/28,20.125,0.22,United States
553561,9/1/28,15.231,0.165,United States
553562,10/1/28,10.06,0.161,United States
553563,11/1/28,3.148,0.264,United States
553564,12/1/28,-1.756,0.366,United States
553565,1/1/29,-4.485,0.246,United States
553566,2/1/29,-4.131,0.187,United States
553567,3/1/29,3.016,0.235,United States
553568,4/1/29,8.047,0.171,United States
553569,5/1/29,13.156,0.302,United States
553570,6/1/29,18.241,0.169,United States
553571,7/1/29,21.211,0.15,United States
553572,8/1/29,20.547,0.161,United States
553573,9/1/29,15.896,0.201,United States
553574,10/1/29,9.663,0.15,United States
553575,11/1/29,1.829,0.268,United States
553576,12/1/29,-1.716,0.197,United States
553577,1/1/30,-5.784,0.225,United States
553578,2/1/30,0.243,0.263,United States
553579,3/1/30,1.677,0.241,United States
553580,4/1/30,9.419,0.264,United States
553581,5/1/30,13.287,0.215,United States
553582,6/1/30,18.587,0.145,United States
553583,7/1/30,21.939,0.126,United States
553584,8/1/30,20.758,0.079,United States
553585,9/1/30,16.474,0.117,United States
553586,10/1/30,8.555,0.113,United States
553587,11/1/30,2.091,0.182,United States
553588,12/1/30,-2.394,0.219,United States
553589,1/1/31,-1.843,0.272,United States
553590,2/1/31,0.576,0.255,United States
553591,3/1/31,1.644,0.255,United States
553592,4/1/31,8.052,0.251,United States
553593,5/1/31,13.198,0.166,United States
553594,6/1/31,19.565,0.173,United States
553595,7/1/31,22.143,0.205,United States
553596,8/1/31,20.291,0.15,United States
553597,9/1/31,17.573,0.132,United States
553598,10/1/31,10.659,0.151,United States
553599,11/1/31,3.932,0.164,United States
553600,12/1/31,-1.061,0.193,United States
553601,1/1/32,-3.657,0.388,United States
553602,2/1/32,-1.164,0.247,United States
553603,3/1/32,1.123,0.221,United States
553604,4/1/32,8.617,0.269,United States
553605,5/1/32,13.868,0.219,United States
553606,6/1/32,18.85,0.178,United States
553607,7/1/32,21.495,0.226,United States
553608,8/1/32,20.439,0.196,United States
553609,9/1/32,15.926,0.157,United States
553610,10/1/32,9.023,0.213,United States
553611,11/1/32,1.578,0.245,United States
553612,12/1/32,-3.624,0.185,United States
553613,1/1/33,-2.599,0.29,United States
553614,2/1/33,-3.768,0.305,United States
553615,3/1/33,2.673,0.22,United States
553616,4/1/33,7.73,0.2,United States
553617,5/1/33,13.544,0.094,United States
553618,6/1/33,19.805,0.167,United States
553619,7/1/33,21.917,0.162,United States
553620,8/1/33,20.234,0.129,United States
553621,9/1/33,17.288,0.155,United States
553622,10/1/33,9.848,0.201,United States
553623,11/1/33,3.171,0.272,United States
553624,12/1/33,-1.476,0.286,United States
553625,1/1/34,-2.542,0.347,United States
553626,2/1/34,-0.685,0.387,United States
553627,3/1/34,3.215,0.207,United States
553628,4/1/34,9.553,0.173,United States
553629,5/1/34,15.727,0.134,United States
553630,6/1/34,19.58,0.114,United States
553631,7/1/34,22.412,0.137,United States
553632,8/1/34,21.013,0.126,United States
553633,9/1/34,15.816,0.164,United States
553634,10/1/34,11.13,0.153,United States
553635,11/1/34,4.402,0.139,United States
553636,12/1/34,-1.702,0.206,United States
553637,1/1/35,-3.068,0.335,United States
553638,2/1/35,-0.059,0.335,United States
553639,3/1/35,3.761,0.238,United States
553640,4/1/35,7.529,0.218,United States
553641,5/1/35,12.136,0.149,United States
553642,6/1/35,18.199,0.127,United States
553643,7/1/35,22.09,0.191,United States
553644,8/1/35,20.643,0.137,United States
553645,9/1/35,16.091,0.114,United States
553646,10/1/35,9.543,0.147,United States
553647,11/1/35,1.64,0.17,United States
553648,12/1/35,-3.595,0.204,United States
553649,1/1/36,-4.66,0.398,United States
553650,2/1/36,-6.002,0.222,United States
553651,3/1/36,3.283,0.212,United States
553652,4/1/36,7.827,0.172,United States
553653,5/1/36,15.312,0.23,United States
553654,6/1/36,19.983,0.14,United States
553655,7/1/36,22.834,0.066,United States
553656,8/1/36,21.746,0.159,United States
553657,9/1/36,16.777,0.191,United States
553658,10/1/36,9.631,0.133,United States
553659,11/1/36,2.2,0.202,United States
553660,12/1/36,-1.864,0.158,United States
553661,1/1/37,-4.735,0.185,United States
553662,2/1/37,-2.996,0.297,United States
553663,3/1/37,1.189,0.274,United States
553664,4/1/37,7.357,0.173,United States
553665,5/1/37,14.331,0.19,United States
553666,6/1/37,18.913,0.128,United States
553667,7/1/37,21.769,0.137,United States
553668,8/1/37,21.466,0.169,United States
553669,9/1/37,16.789,0.136,United States
553670,10/1/37,10.057,0.102,United States
553671,11/1/37,2.892,0.163,United States
553672,12/1/37,-2.263,0.259,United States
553673,1/1/38,-3.17,0.158,United States
553674,2/1/38,-1.004,0.199,United States
553675,3/1/38,4.371,0.172,United States
553676,4/1/38,8.798,0.309,United States
553677,5/1/38,13.666,0.15,United States
553678,6/1/38,18.718,0.089,United States
553679,7/1/38,21.359,0.108,United States
553680,8/1/38,21.178,0.136,United States
553681,9/1/38,17.154,0.109,United States
553682,10/1/38,11.421,0.155,United States
553683,11/1/38,2.428,0.138,United States
553684,12/1/38,-1.257,0.162,United States
553685,1/1/39,-2.23,0.272,United States
553686,2/1/39,-3.239,0.278,United States
553687,3/1/39,2.718,0.195,United States
553688,4/1/39,8.533,0.142,United States
553689,5/1/39,14.744,0.14,United States
553690,6/1/39,18.855,0.228,United States
553691,7/1/39,21.899,0.185,United States
553692,8/1/39,20.505,0.094,United States
553693,9/1/39,17.243,0.115,United States
553694,10/1/39,9.731,0.175,United States
553695,11/1/39,2.467,0.185,United States
553696,12/1/39,0.464,0.231,United States
553697,1/1/40,-5.919,0.282,United States
553698,2/1/40,-1.286,0.147,United States
553699,3/1/40,2.796,0.156,United States
553700,4/1/40,8.62,0.157,United States
553701,5/1/40,14.397,0.118,United States
553702,6/1/40,19.261,0.128,United States
553703,7/1/40,21.706,0.178,United States
553704,8/1/40,20.543,0.159,United States
553705,9/1/40,16.534,0.175,United States
553706,10/1/40,10.899,0.124,United States
553707,11/1/40,1.982,0.16,United States
553708,12/1/40,-0.367,0.159,United States
553709,1/1/41,-2.843,0.238,United States
553710,2/1/41,-0.97,0.172,United States
553711,3/1/41,1.771,0.168,United States
553712,4/1/41,8.935,0.161,United States
553713,5/1/41,14.813,0.146,United States
553714,6/1/41,18.519,0.145,United States
553715,7/1/41,21.365,0.151,United States
553716,8/1/41,20.621,0.183,United States
553717,9/1/41,16.094,0.218,United States
553718,10/1/41,10.169,0.158,United States
553719,11/1/41,3.213,0.185,United States
553720,12/1/41,-0.494,0.177,United States
553721,1/1/42,-2.619,0.137,United States
553722,2/1/42,-2.024,0.129,United States
553723,3/1/42,2.471,0.193,United States
553724,4/1/42,9.382,0.183,United States
553725,5/1/42,13.506,0.171,United States
553726,6/1/42,18.511,0.164,United States
553727,7/1/42,21.558,0.213,United States
553728,8/1/42,20.35,0.197,United States
553729,9/1/42,15.956,0.108,United States
553730,10/1/42,10.116,0.108,United States
553731,11/1/42,3.016,0.154,United States
553732,12/1/42,-3.191,0.207,United States
553733,1/1/43,-4.731,0.169,United States
553734,2/1/43,-0.014,0.206,United States
553735,3/1/43,1.363,0.181,United States
553736,4/1/43,9.023,0.145,United States
553737,5/1/43,13.801,0.164,United States
553738,6/1/43,19.049,0.081,United States
553739,7/1/43,21.65,0.179,United States
553740,8/1/43,20.979,0.147,United States
553741,9/1/43,15.873,0.19,United States
553742,10/1/43,9.847,0.18,United States
553743,11/1/43,3.128,0.127,United States
553744,12/1/43,-1.926,0.142,United States
553745,1/1/44,-2.591,0.176,United States
553746,2/1/44,-0.498,0.238,United States
553747,3/1/44,1.179,0.161,United States
553748,4/1/44,6.996,0.162,United States
553749,5/1/44,14.652,0.162,United States
553750,6/1/44,18.735,0.145,United States
553751,7/1/44,21.05,0.176,United States
553752,8/1/44,20.369,0.19,United States
553753,9/1/44,16.327,0.147,United States
553754,10/1/44,10.576,0.161,United States
553755,11/1/44,2.756,0.148,United States
553756,12/1/44,-2.773,0.124,United States
553757,1/1/45,-2.536,0.152,United States
553758,2/1/45,-0.561,0.121,United States
553759,3/1/45,4.299,0.102,United States
553760,4/1/45,7.524,0.139,United States
553761,5/1/45,12.544,0.178,United States
553762,6/1/45,17.245,0.143,United States
553763,7/1/45,20.995,0.201,United States
553764,8/1/45,20.288,0.166,United States
553765,9/1/45,16.202,0.121,United States
553766,10/1/45,9.761,0.119,United States
553767,11/1/45,2.164,0.163,United States
553768,12/1/45,-3.87,0.157,United States
553769,1/1/46,-2.595,0.159,United States
553770,2/1/46,-1.155,0.16,United States
553771,3/1/46,4.467,0.229,United States
